customer_id,first_name,last_name,email,country,kyc_status,signup_date,last_updated_at
CUST00462,Noah,Smith,  noah.smith462@example.com ,Nigeria,,2024-07-22,2024-07-22 03:42:14
CUST00463,Linda,Johnson,  linda.johnson463@example.com ,Brazil,PENDING,2024-04-01,2024-04-01 19:52:15
CUST00464,Jennifer,Khan,  jennifer.khan464@example.com ,Canada,,2025-01-25,2025-01-25 07:39:37
CUST00465,Patricia,Martinez,  patricia.martinez465@example.com , germany,verified,2024-10-12,2024-10-12 11:30:53
CUST00466,Robert,Kim,  robert.kim466@example.com ,Brazil,,2024-04-28,2024-04-28 23:35:09
CUST00467,Emma,Okafor,  emma.okafor467@example.com ,Japan,REJECTED,2024-11-18,2024-11-18 23:55:26
CUST00468,Kwame,Miller,  kwame.miller468@example.com , United States ,REJECTED,2024-07-11,2024-07-11 05:05:23
CUST00469,Yuki,Lopez,  yuki.lopez469@example.com , United States ,REJECTED,2024-10-08,2024-10-08 00:09:31
CUST00470,Patricia,Johnson,  patricia.johnson470@example.com ,Australia,verified,2025-03-01,2025-03-01 08:55:18
CUST00471,Noah,Hassan,  noah.hassan471@example.com ,United Kingdom,PENDING,2024-04-26,2024-04-26 09:27:03
CUST00472,Sofia,Singh,  sofia.singh472@example.com ,Germany,,2024-03-31,2024-03-31 06:52:15
CUST00473,Noah,Kim,  noah.kim473@example.com ,Australia,pending,2024-03-11,2024-03-11 15:16:30
CUST00474,Mary,Singh,  mary.singh474@example.com ,Australia,pending,2024-04-12,2024-04-12 11:37:14
CUST00475,Yuki,Ivanov,  yuki.ivanov475@example.com ,Brazil,,2024-02-14,2024-02-14 20:17:29
CUST00476,Elizabeth,Smith,  elizabeth.smith476@example.com ,France,VERIFIED,2024-11-03,2024-11-03 13:01:08
CUST00477,Michael,Ivanov,  michael.ivanov477@example.com ,usa,pending,2024-02-26,2024-02-26 17:22:08
CUST00478,Wei,Williams,  wei.williams478@example.com ,usa,VERIFIED,2025-02-24,2025-02-24 08:01:07
CUST00479,Omar,Johnson,  omar.johnson479@example.com ,india,verified,2024-08-10,2024-08-10 23:45:31
CUST00480,Robert,Nguyen,  robert.nguyen480@example.com ,India,pending,2024-10-17,2024-10-17 20:27:26
CUST00481,Carlos,Khan,  carlos.khan481@example.com ,uk,,2024-03-03,2024-03-03 07:58:05
CUST00482,Wei,Brown,  wei.brown482@example.com ,India,REJECTED,2024-05-18,2024-05-18 14:59:22
CUST00483,Robert,Davis,  robert.davis483@example.com ,USA,PENDING,2024-01-03,2024-01-03 16:44:48
CUST00484,Yuki,Hassan,  yuki.hassan484@example.com ,India,verified,2024-11-25,2024-11-25 10:19:10
CUST00485,Linda,Singh,  linda.singh485@example.com ,uk,PENDING,2024-09-25,2024-09-25 20:53:06
CUST00486,Michael,Brown,  michael.brown486@example.com ,india,REJECTED,2024-01-26,2024-01-26 00:34:27
CUST00487,James,Davis,  james.davis487@example.com , United States ,VERIFIED,2024-06-09,2024-06-09 01:38:23
CUST00488,Emma,Johnson,  emma.johnson488@example.com ,usa,verified,2024-12-12,2024-12-12 18:15:52
CUST00489,Mary,Khan,  mary.khan489@example.com , germany,REJECTED,2024-12-06,2024-12-06 22:51:35
CUST00490,Michael,Johnson,  michael.johnson490@example.com ,Australia,PENDING,2024-04-18,2024-04-18 20:18:59
CUST00491,Linda,Ivanov,  linda.ivanov491@example.com ,canada,verified,2024-09-04,2024-09-04 16:47:44
CUST00492,Elizabeth,Jones,  elizabeth.jones492@example.com , germany,pending,2025-02-08,2025-02-08 20:49:26
CUST00493,Elizabeth,Rodriguez,  elizabeth.rodriguez493@example.com ,United Kingdom,,2024-02-17,2024-02-17 08:19:57
CUST00494,Kwame,Nguyen,  kwame.nguyen494@example.com ,usa,PENDING,2025-01-19,2025-01-19 23:02:28
CUST00495,Ava,Khan,  ava.khan495@example.com ,canada,,2025-02-11,2025-02-11 08:42:00
CUST00496,Fatima,Nguyen,  fatima.nguyen496@example.com ,Canada,pending,2024-04-25,2024-04-25 21:37:04
CUST00497,Jennifer,Hassan,  jennifer.hassan497@example.com , germany,verified,2025-01-02,2025-01-02 19:01:50
CUST00498,Elizabeth,Jones,  elizabeth.jones498@example.com ,usa,REJECTED,2024-12-25,2024-12-25 15:24:52
CUST00499,Fatima,Nguyen,  fatima.nguyen499@example.com ,uk,pending,2025-02-15,2025-02-15 15:45:48
CUST00500,Linda,Rodriguez,  linda.rodriguez500@example.com ,canada,,2024-06-06,2024-06-06 22:28:17
CUST00501,John,Singh,  john.singh501@example.com , United States ,REJECTED,2024-10-15,2024-10-15 05:23:09
CUST00502,Michael,Johnson,  michael.johnson502@example.com ,India,,2024-07-27,2024-07-27 12:29:12
CUST00503,Emma,Mensah,  emma.mensah503@example.com , United States ,verified,2024-01-31,2024-01-31 17:13:11
CUST00504,Noah,Hassan,  noah.hassan504@example.com ,Japan,verified,2024-06-17,2024-06-17 13:28:52
CUST00505,Aisha,Martinez,  aisha.martinez505@example.com ,Germany,verified,2024-01-12,2024-01-12 21:50:27
CUST00506,Patricia,Kim,  patricia.kim506@example.com ,Germany,pending,2024-07-07,2024-07-07 10:15:52
CUST00507,Linda,Hassan,  linda.hassan507@example.com ,Canada,pending,2024-09-06,2024-09-06 19:20:17
CUST00508,Yuki,Hassan,  yuki.hassan508@example.com ,Canada,PENDING,2024-10-06,2024-10-06 01:05:00
CUST00509,Wei,Lopez,  wei.lopez509@example.com ,Brazil,VERIFIED,2025-01-21,2025-01-21 05:55:14
CUST00510,Omar,Chen,  omar.chen510@example.com ,Nigeria,PENDING,2024-06-06,2024-06-06 18:34:15
CUST00511,Fatima,Johnson,  fatima.johnson511@example.com ,uk,VERIFIED,2024-06-20,2024-06-20 20:50:53
CUST00512,David,Hassan,  david.hassan512@example.com ,Canada,verified,2024-11-20,2024-11-20 08:13:10
CUST00513,Michael,Chen,  michael.chen513@example.com ,India,REJECTED,2024-06-27,2024-06-27 15:51:28
CUST00514,Linda,Kim,  linda.kim514@example.com ,France,pending,2024-09-19,2024-09-19 04:39:15
CUST00515,Ava,Kim,  ava.kim515@example.com ,United Kingdom,,2024-12-23,2024-12-23 22:28:30
CUST00516,Wei,Garcia,  wei.garcia516@example.com ,Japan,verified,2024-04-18,2024-04-18 17:00:57
CUST00517,Liam,Johnson,  liam.johnson517@example.com ,usa,VERIFIED,2025-02-10,2025-02-10 23:01:54
CUST00518,Kwame,Johnson,  kwame.johnson518@example.com ,india,verified,2024-01-05,2024-01-05 23:00:11
CUST00519,Ava,Davis,  ava.davis519@example.com ,uk,VERIFIED,2024-02-22,2024-02-22 19:00:51
CUST00520,Michael,Lopez,  michael.lopez520@example.com ,Nigeria,VERIFIED,2024-12-20,2024-12-20 04:38:10
CUST00521,Emma,Mensah,  emma.mensah521@example.com ,Japan,VERIFIED,2025-01-10,2025-01-10 07:34:41
CUST00522,James,Hassan,  james.hassan522@example.com ,USA,VERIFIED,2024-11-15,2024-11-15 11:54:20
CUST00523,Sofia,Rodriguez,  sofia.rodriguez523@example.com ,Canada,VERIFIED,2025-02-20,2025-02-20 02:52:55
CUST00524,Sofia,Nguyen,  sofia.nguyen524@example.com ,UK,VERIFIED,2024-05-19,2024-05-19 05:46:34
CUST00525,Sofia,Jones,  sofia.jones525@example.com ,Germany,REJECTED,2024-07-06,2024-07-06 03:59:04
CUST00526,Sofia,Rodriguez,  sofia.rodriguez526@example.com ,France,pending,2024-10-02,2024-10-02 07:15:39
CUST00527,John,Okafor,  john.okafor527@example.com ,Brazil,REJECTED,2024-11-11,2024-11-11 08:53:58
CUST00528,Linda,Davis,  linda.davis528@example.com , United States ,,2024-08-20,2024-08-20 23:55:57
CUST00529,Ava,Johnson,  ava.johnson529@example.com ,India,pending,2024-03-13,2024-03-13 14:58:32
CUST00530,Carlos,Hassan,  carlos.hassan530@example.com ,usa,,2025-01-04,2025-01-04 17:22:41
CUST00531,James,Garcia,  james.garcia531@example.com ,Japan,pending,2024-03-05,2024-03-05 05:22:51
CUST00532,Ava,Chen,  ava.chen532@example.com ,Australia,VERIFIED,2024-03-15,2024-03-15 01:40:24
CUST00533,Linda,Miller,  linda.miller533@example.com ,France,VERIFIED,2025-01-04,2025-01-04 07:58:04
CUST00534,John,Rodriguez,  john.rodriguez534@example.com ,usa,verified,2025-02-25,2025-02-25 18:49:33
CUST00535,Aisha,Smith,  aisha.smith535@example.com ,uk,,2024-06-09,2024-06-09 21:42:25
CUST00536,Carlos,Williams,  carlos.williams536@example.com ,United Kingdom,REJECTED,2024-08-20,2024-08-20 10:55:32
CUST00537,Linda,Ivanov,  linda.ivanov537@example.com ,canada,pending,2024-10-29,2024-10-29 06:24:17
CUST00538,Robert,Williams,  robert.williams538@example.com ,Nigeria,VERIFIED,2025-01-23,2025-01-23 23:27:19
CUST00539,Patricia,Nguyen,  patricia.nguyen539@example.com , United States ,PENDING,2024-06-29,2024-06-29 07:28:40
CUST00540,Emma,Mensah,  emma.mensah540@example.com ,canada,VERIFIED,2024-11-04,2024-11-04 03:04:50
CUST00541,Ava,Rodriguez,  ava.rodriguez541@example.com ,Japan,verified,2024-12-15,2024-12-15 22:51:51
CUST00542,Wei,Hassan,  wei.hassan542@example.com ,india,verified,2024-10-18,2024-10-18 14:27:59
CUST00543,Kwame,Ivanov,  kwame.ivanov543@example.com , United States ,REJECTED,2024-10-22,2024-10-22 05:04:08
CUST00544,Elizabeth,Davis,  elizabeth.davis544@example.com , United States ,PENDING,2024-02-27,2024-02-27 02:15:50
CUST00545,Robert,Khan,  robert.khan545@example.com ,India,PENDING,2024-04-29,2024-04-29 19:55:46
CUST00546,Wei,Brown,  wei.brown546@example.com ,USA,PENDING,2024-03-12,2024-03-12 02:03:52
CUST00547,Yuki,Okafor,  yuki.okafor547@example.com ,UK,verified,2024-07-28,2024-07-28 12:48:39
CUST00548,John,Garcia,  john.garcia548@example.com ,Brazil,REJECTED,2024-11-30,2024-11-30 18:02:25
CUST00549,Liam,Lopez,  liam.lopez549@example.com ,UK,VERIFIED,2024-11-12,2024-11-12 22:29:41
CUST00550,John,Okafor,  john.okafor550@example.com ,canada,pending,2024-03-13,2024-03-13 06:50:36
CUST00551,James,Martinez,  james.martinez551@example.com ,India,VERIFIED,2024-11-17,2024-11-17 09:58:43
CUST00552,Liam,Davis,  liam.davis552@example.com ,United Kingdom,,2025-02-08,2025-02-08 18:05:33
CUST00553,Carlos,Garcia,  carlos.garcia553@example.com ,France,PENDING,2024-04-17,2024-04-17 20:09:58
CUST00554,David,Kim,  david.kim554@example.com , United States ,verified,2024-04-23,2024-04-23 08:25:20
CUST00555,Fatima,Rodriguez,  fatima.rodriguez555@example.com ,Canada,pending,2024-11-23,2024-11-23 01:54:59
CUST00556,John,Okafor,  john.okafor556@example.com , germany,,2024-07-14,2024-07-14 12:01:23
CUST00557,Ava,Kim,  ava.kim557@example.com ,Brazil,VERIFIED,2024-05-31,2024-05-31 21:16:59
CUST00558,Robert,Martinez,  robert.martinez558@example.com ,India,PENDING,2024-01-06,2024-01-06 06:09:10
CUST00559,Emma,Khan,  emma.khan559@example.com ,Brazil,PENDING,2024-09-12,2024-09-12 23:06:10
CUST00560,Fatima,Mensah,  fatima.mensah560@example.com ,Canada,PENDING,2024-04-15,2024-04-15 17:32:38
CUST00561,Emma,Miller,  emma.miller561@example.com ,canada,verified,2025-01-07,2025-01-07 01:23:19
CUST00562,Carlos,Chen,  carlos.chen562@example.com ,Japan,REJECTED,2024-08-14,2024-08-14 08:59:14
CUST00563,Linda,Chen,  linda.chen563@example.com ,France,pending,2024-10-19,2024-10-19 02:10:44
CUST00564,Wei,Brown,  wei.brown564@example.com ,United Kingdom,,2024-06-04,2024-06-04 04:32:34
CUST00565,Liam,Smith,  liam.smith565@example.com ,Germany,pending,2024-12-24,2024-12-24 13:15:42
CUST00566,Elizabeth,Williams,  elizabeth.williams566@example.com ,Japan,verified,2024-11-13,2024-11-13 18:57:07
CUST00567,Ava,Martinez,  ava.martinez567@example.com ,France,,2024-07-06,2024-07-06 23:36:05
CUST00568,Robert,Nguyen,  robert.nguyen568@example.com , United States ,pending,2024-10-19,2024-10-19 19:37:05
CUST00569,Emma,Kim,  emma.kim569@example.com ,Australia,,2024-11-07,2024-11-07 07:32:54
CUST00570,Fatima,Hassan,  fatima.hassan570@example.com ,Nigeria,,2024-01-29,2024-01-29 13:21:08
CUST00571,Liam,Mensah,  liam.mensah571@example.com ,UK,verified,2024-03-07,2024-03-07 00:10:41
CUST00572,Kwame,Okafor,  kwame.okafor572@example.com ,usa,REJECTED,2024-05-09,2024-05-09 04:46:27
CUST00573,Ava,Khan,  ava.khan573@example.com ,india,VERIFIED,2024-09-14,2024-09-14 13:24:37
CUST00574,James,Brown,  james.brown574@example.com , germany,REJECTED,2024-07-19,2024-07-19 23:13:58
CUST00575,Sofia,Hassan,  sofia.hassan575@example.com ,Brazil,PENDING,2024-06-20,2024-06-20 16:19:48
CUST00576,Carlos,Singh,  carlos.singh576@example.com ,uk,PENDING,2025-01-23,2025-01-23 17:21:30
CUST00577,James,Kim,  james.kim577@example.com ,Canada,pending,2024-03-22,2024-03-22 04:56:28
CUST00578,John,Brown,  john.brown578@example.com ,Nigeria,PENDING,2024-04-20,2024-04-20 01:01:00
CUST00579,Aisha,Singh,  aisha.singh579@example.com ,Australia,pending,2024-06-09,2024-06-09 16:17:11
CUST00580,Wei,Kim,  wei.kim580@example.com ,Brazil,,2024-03-16,2024-03-16 19:49:30
CUST00581,Yuki,Chen,  yuki.chen581@example.com ,Canada,VERIFIED,2024-02-22,2024-02-22 04:13:13
CUST00582,Patricia,Smith,  patricia.smith582@example.com ,UK,,2024-09-23,2024-09-23 11:26:11
CUST00583,Jennifer,Davis,  jennifer.davis583@example.com ,United Kingdom,REJECTED,2025-02-04,2025-02-04 18:49:24
CUST00584,Jennifer,Chen,  jennifer.chen584@example.com ,Brazil,verified,2024-11-27,2024-11-27 04:06:04
CUST00585,Carlos,Garcia,  carlos.garcia585@example.com ,india,pending,2024-05-24,2024-05-24 18:30:14
CUST00586,James,Mensah,  james.mensah586@example.com ,Brazil,REJECTED,2024-06-02,2024-06-02 06:23:38
CUST00587,Fatima,Khan,  fatima.khan587@example.com ,Germany,verified,2024-01-04,2024-01-04 10:57:17
CUST00588,David,Williams,  david.williams588@example.com ,United Kingdom,PENDING,2024-03-20,2024-03-20 00:47:44
CUST00589,Aisha,Miller,  aisha.miller589@example.com ,UK,PENDING,2024-12-21,2024-12-21 09:21:29
CUST00590,Kwame,Kim,  kwame.kim590@example.com ,canada,REJECTED,2025-02-13,2025-02-13 21:19:15
CUST00591,Carlos,Mensah,  carlos.mensah591@example.com ,UK,PENDING,2024-10-31,2024-10-31 21:33:02
CUST00592,Wei,Singh,  wei.singh592@example.com ,Canada,REJECTED,2024-05-14,2024-05-14 00:08:45
CUST00593,Noah,Williams,  noah.williams593@example.com ,canada,VERIFIED,2024-04-14,2024-04-14 00:58:02
CUST00594,Linda,Martinez,  linda.martinez594@example.com ,United Kingdom,PENDING,2024-03-31,2024-03-31 20:05:08
CUST00595,Robert,Lopez,  robert.lopez595@example.com ,india,REJECTED,2024-10-28,2024-10-28 17:28:48
CUST00596,Robert,Ivanov,  robert.ivanov596@example.com ,india,verified,2024-10-25,2024-10-25 00:52:19
CUST00597,Omar,Hassan,  omar.hassan597@example.com ,United Kingdom,pending,2024-05-14,2024-05-14 13:19:50
CUST00598,Elizabeth,Jones,  elizabeth.jones598@example.com ,canada,pending,2024-05-25,2024-05-25 07:46:13
CUST00599,Emma,Johnson,  emma.johnson599@example.com ,USA,pending,2024-10-05,2024-10-05 20:58:30
CUST00600,Robert,Miller,  robert.miller600@example.com ,Australia,,2024-10-25,2024-10-25 05:14:17
CUST00601,Omar,Nguyen,  omar.nguyen601@example.com ,india,,2025-01-16,2025-01-16 22:26:05
CUST00602,Yuki,Kim,  yuki.kim602@example.com , United States ,REJECTED,2024-05-09,2024-05-09 21:49:51
CUST00603,James,Davis,  james.davis603@example.com ,usa,PENDING,2024-08-14,2024-08-14 20:57:02
CUST00604,Linda,Hassan,  linda.hassan604@example.com ,United Kingdom,pending,2024-08-12,2024-08-12 05:12:16
CUST00605,Noah,Kim,  noah.kim605@example.com ,Australia,VERIFIED,2025-03-02,2025-03-02 23:38:19
CUST00606,Noah,Brown,  noah.brown606@example.com ,Nigeria,REJECTED,2024-07-27,2024-07-27 01:48:40
CUST00607,Mary,Singh,  mary.singh607@example.com ,Germany,pending,2025-02-28,2025-02-28 08:45:47
CUST00608,Patricia,Davis,  patricia.davis608@example.com ,usa,pending,2024-08-19,2024-08-19 05:41:48
CUST00609,David,Okafor,  david.okafor609@example.com ,Brazil,VERIFIED,2024-03-08,2024-03-08 13:28:50
CUST00610,Linda,Miller,  linda.miller610@example.com ,india,verified,2024-09-29,2024-09-29 08:13:57
CUST00611,Emma,Jones,  emma.jones611@example.com ,Germany,VERIFIED,2024-06-09,2024-06-09 11:40:10
CUST00612,Noah,Okafor,  noah.okafor612@example.com ,France,REJECTED,2025-02-17,2025-02-17 10:25:59
CUST00613,Liam,Garcia,  liam.garcia613@example.com ,Canada,PENDING,2024-09-08,2024-09-08 09:20:26
CUST00614,Noah,Rodriguez,  noah.rodriguez614@example.com ,UK,verified,2025-02-03,2025-02-03 13:23:25
CUST00615,Fatima,Johnson,  fatima.johnson615@example.com ,uk,,2024-08-03,2024-08-03 09:41:07
CUST00616,Robert,Davis,  robert.davis616@example.com ,canada,verified,2024-04-23,2024-04-23 14:10:31
CUST00617,Kwame,Khan,  kwame.khan617@example.com ,uk,REJECTED,2025-01-15,2025-01-15 04:10:19
CUST00618,Ava,Rodriguez,  ava.rodriguez618@example.com ,India,pending,2024-11-17,2024-11-17 17:42:55
CUST00619,John,Williams,  john.williams619@example.com ,Australia,,2024-11-08,2024-11-08 21:40:57
CUST00620,David,Okafor,  david.okafor620@example.com ,Japan,PENDING,2024-12-19,2024-12-19 04:08:28
CUST00621,Noah,Smith,  noah.smith621@example.com ,Brazil,,2024-03-13,2024-03-13 08:17:10
CUST00622,Kwame,Okafor,  kwame.okafor622@example.com ,India,verified,2024-02-19,2024-02-19 04:34:10
CUST00623,Fatima,Miller,  fatima.miller623@example.com ,France,PENDING,2025-01-19,2025-01-19 06:09:18
CUST00624,Elizabeth,Chen,  elizabeth.chen624@example.com ,uk,REJECTED,2025-03-01,2025-03-01 02:36:28
CUST00625,Omar,Chen,  omar.chen625@example.com ,usa,VERIFIED,2024-02-07,2024-02-07 14:24:50
CUST00626,Ava,Singh,  ava.singh626@example.com ,UK,verified,2024-01-13,2024-01-13 15:30:23
CUST00627,Yuki,Singh,  yuki.singh627@example.com ,india,verified,2024-01-01,2024-01-01 12:36:00
CUST00628,Robert,Martinez,  robert.martinez628@example.com ,France,VERIFIED,2024-05-03,2024-05-03 11:33:16
CUST00629,Ava,Okafor,  ava.okafor629@example.com , United States ,PENDING,2024-07-13,2024-07-13 11:35:40
CUST00630,Kwame,Garcia,  kwame.garcia630@example.com ,India,,2024-02-10,2024-02-10 05:23:05
CUST00631,Elizabeth,Davis,  elizabeth.davis631@example.com , United States ,,2024-11-29,2024-11-29 09:26:40
CUST00632,Patricia,Smith,  patricia.smith632@example.com ,Japan,VERIFIED,2024-06-14,2024-06-14 18:27:32
CUST00633,Robert,Ivanov,  robert.ivanov633@example.com ,Australia,,2024-06-24,2024-06-24 16:30:11
CUST00634,Yuki,Smith,  yuki.smith634@example.com ,canada,VERIFIED,2024-01-07,2024-01-07 06:17:49
CUST00635,Fatima,Jones,  fatima.jones635@example.com , United States ,verified,2025-01-06,2025-01-06 00:58:40
CUST00636,Carlos,Williams,  carlos.williams636@example.com ,UK,PENDING,2024-03-20,2024-03-20 13:22:51
CUST00637,Wei,Martinez,  wei.martinez637@example.com ,India,verified,2024-04-16,2024-04-16 12:16:31
CUST00638,Ava,Jones,  ava.jones638@example.com ,Australia,REJECTED,2024-02-23,2024-02-23 03:17:05
CUST00639,James,Mensah,  james.mensah639@example.com ,Brazil,PENDING,2024-05-07,2024-05-07 11:21:15
CUST00640,Michael,Jones,  michael.jones640@example.com ,Brazil,verified,2024-11-15,2024-11-15 18:49:43
CUST00641,John,Brown,  john.brown641@example.com ,UK,REJECTED,2024-04-18,2024-04-18 18:02:02
CUST00642,Carlos,Okafor,  carlos.okafor642@example.com ,canada,verified,2024-11-29,2024-11-29 12:23:10
CUST00643,Linda,Rodriguez,  linda.rodriguez643@example.com , germany,REJECTED,2024-03-06,2024-03-06 10:30:35
CUST00644,Emma,Mensah,  emma.mensah644@example.com ,USA,,2024-08-09,2024-08-09 07:18:31
CUST00645,Elizabeth,Miller,  elizabeth.miller645@example.com ,Australia,verified,2025-02-06,2025-02-06 03:32:35
CUST00646,Carlos,Martinez,  carlos.martinez646@example.com , germany,pending,2024-02-12,2024-02-12 09:14:32
CUST00647,Carlos,Brown,  carlos.brown647@example.com ,Japan,,2024-07-06,2024-07-06 06:05:22
CUST00648,Emma,Williams,  emma.williams648@example.com ,USA,PENDING,2025-02-14,2025-02-14 07:58:26
CUST00649,Aisha,Jones,  aisha.jones649@example.com ,india,PENDING,2024-10-27,2024-10-27 11:11:15
CUST00650,Liam,Garcia,  liam.garcia650@example.com , United States ,VERIFIED,2024-12-31,2024-12-31 20:20:56
CUST00651,Noah,Williams,  noah.williams651@example.com ,France,verified,2024-01-11,2024-01-11 17:07:41
CUST00652,Mary,Johnson,  mary.johnson652@example.com ,Australia,PENDING,2024-11-05,2024-11-05 02:47:31
CUST00653,Ava,Lopez,  ava.lopez653@example.com ,india,,2024-11-18,2024-11-18 16:12:49
CUST00654,Carlos,Williams,  carlos.williams654@example.com ,uk,PENDING,2025-02-20,2025-02-20 18:17:35
CUST00655,John,Martinez,  john.martinez655@example.com ,Australia,verified,2024-03-02,2024-03-02 09:04:07
CUST00656,Robert,Hassan,  robert.hassan656@example.com ,India,REJECTED,2024-09-10,2024-09-10 19:04:01
CUST00657,Ava,Williams,  ava.williams657@example.com ,india,,2024-08-28,2024-08-28 21:58:42
CUST00658,Linda,Johnson,  linda.johnson658@example.com , United States ,pending,2024-07-08,2024-07-08 21:25:58
CUST00659,Patricia,Singh,  patricia.singh659@example.com ,Canada,,2024-02-12,2024-02-12 17:48:28
CUST00660,Kwame,Garcia,  kwame.garcia660@example.com ,USA,,2024-04-02,2024-04-02 18:34:44
CUST00661,Robert,Smith,  robert.smith661@example.com ,Japan,PENDING,2024-05-07,2024-05-07 06:03:41
CUST00662,Sofia,Lopez,  sofia.lopez662@example.com ,United Kingdom,PENDING,2024-07-20,2024-07-20 08:42:49
CUST00663,Robert,Rodriguez,  robert.rodriguez663@example.com ,USA,PENDING,2024-04-01,2024-04-01 16:44:12
CUST00664,Fatima,Rodriguez,  fatima.rodriguez664@example.com , United States ,PENDING,2025-02-10,2025-02-10 21:21:01
CUST00665,Noah,Williams,  noah.williams665@example.com ,Brazil,REJECTED,2025-01-20,2025-01-20 08:51:39
CUST00666,Wei,Johnson,  wei.johnson666@example.com ,United Kingdom,PENDING,2025-01-23,2025-01-23 01:24:19
CUST00667,Jennifer,Rodriguez,  jennifer.rodriguez667@example.com ,UK,verified,2024-03-20,2024-03-20 22:17:11
CUST00668,Sofia,Smith,  sofia.smith668@example.com ,USA,verified,2024-02-04,2024-02-04 04:55:33
CUST00669,Mary,Kim,  mary.kim669@example.com ,India,verified,2024-10-09,2024-10-09 17:00:49
CUST00670,Jennifer,Johnson,  jennifer.johnson670@example.com , germany,PENDING,2024-11-21,2024-11-21 17:36:37
CUST00671,Linda,Nguyen,  linda.nguyen671@example.com ,France,VERIFIED,2024-09-05,2024-09-05 12:01:23
CUST00672,Noah,Okafor,  noah.okafor672@example.com ,Australia,,2024-04-02,2024-04-02 17:47:40
CUST00673,Mary,Garcia,  mary.garcia673@example.com ,Australia,VERIFIED,2024-06-22,2024-06-22 08:28:15
CUST00674,Carlos,Williams,  carlos.williams674@example.com ,Canada,PENDING,2024-12-27,2024-12-27 05:59:01
CUST00675,Aisha,Williams,  aisha.williams675@example.com ,USA,PENDING,2024-12-20,2024-12-20 18:21:57
CUST00676,Michael,Martinez,  michael.martinez676@example.com , germany,pending,2024-08-24,2024-08-24 01:16:48
CUST00677,Wei,Ivanov,  wei.ivanov677@example.com ,Germany,,2025-01-18,2025-01-18 04:54:34
CUST00678,Liam,Davis,  liam.davis678@example.com ,USA,pending,2024-04-26,2024-04-26 22:45:38
CUST00679,James,Davis,  james.davis679@example.com ,Nigeria,,2025-02-24,2025-02-24 15:08:03
CUST00680,James,Chen,  james.chen680@example.com ,India,,2024-01-02,2024-01-02 03:15:15
CUST00681,Elizabeth,Brown,  elizabeth.brown681@example.com ,Australia,verified,2024-06-08,2024-06-08 09:06:01
CUST00682,Fatima,Kim,  fatima.kim682@example.com ,uk,,2024-02-16,2024-02-16 12:31:30
CUST00683,David,Williams,  david.williams683@example.com , germany,REJECTED,2024-02-04,2024-02-04 02:21:36
CUST00684,Fatima,Okafor,  fatima.okafor684@example.com , United States ,REJECTED,2024-12-22,2024-12-22 02:16:37
CUST00685,Patricia,Lopez,  patricia.lopez685@example.com ,India,VERIFIED,2024-04-13,2024-04-13 16:52:42
CUST00686,Noah,Ivanov,  noah.ivanov686@example.com ,india,,2024-02-18,2024-02-18 09:02:12
CUST00687,Robert,Davis,  robert.davis687@example.com ,France,PENDING,2024-08-14,2024-08-14 13:14:06
CUST00688,Carlos,Chen,  carlos.chen688@example.com ,Brazil,PENDING,2024-09-04,2024-09-04 01:01:32
CUST00689,Linda,Williams,  linda.williams689@example.com ,uk,REJECTED,2024-06-06,2024-06-06 10:50:14
CUST00690,Patricia,Jones,  patricia.jones690@example.com ,United Kingdom,pending,2024-03-23,2024-03-23 01:36:11
CUST00691,Yuki,Chen,  yuki.chen691@example.com ,UK,REJECTED,2024-11-11,2024-11-11 17:56:35
CUST00692,Wei,Miller,  wei.miller692@example.com ,Canada,pending,2024-12-17,2024-12-17 00:20:41
CUST00693,David,Brown,  david.brown693@example.com ,United Kingdom,,2024-03-11,2024-03-11 05:34:03
CUST00694,Elizabeth,Mensah,  elizabeth.mensah694@example.com ,Germany,PENDING,2024-02-01,2024-02-01 07:48:07
CUST00695,Robert,Williams,  robert.williams695@example.com ,Nigeria,pending,2024-07-11,2024-07-11 19:08:00
CUST00696,Sofia,Johnson,  sofia.johnson696@example.com ,France,verified,2024-08-20,2024-08-20 02:47:40
CUST00697,James,Khan,  james.khan697@example.com , germany,VERIFIED,2024-12-17,2024-12-17 05:38:26
CUST00698,Yuki,Brown,  yuki.brown698@example.com ,UK,VERIFIED,2024-04-18,2024-04-18 13:55:52
CUST00699,Mary,Davis,  mary.davis699@example.com ,Germany,pending,2024-04-11,2024-04-11 12:42:31
CUST00700,Wei,Williams,  wei.williams700@example.com , United States ,VERIFIED,2024-07-20,2024-07-20 00:45:59
CUST00701,John,Miller,  john.miller701@example.com ,uk,VERIFIED,2024-12-10,2024-12-10 10:09:32
CUST00702,Aisha,Brown,  aisha.brown702@example.com ,Brazil,VERIFIED,2024-02-03,2024-02-03 03:55:01
CUST00703,Jennifer,Ivanov,  jennifer.ivanov703@example.com ,India,pending,2024-12-02,2024-12-02 10:37:12
CUST00704,James,Khan,  james.khan704@example.com ,United Kingdom,PENDING,2024-11-27,2024-11-27 09:35:37
CUST00705,Michael,Garcia,  michael.garcia705@example.com ,France,pending,2024-08-01,2024-08-01 14:01:54
CUST00706,Robert,Johnson,  robert.johnson706@example.com ,Canada,pending,2024-07-09,2024-07-09 21:45:37
CUST00707,Fatima,Hassan,  fatima.hassan707@example.com ,usa,VERIFIED,2025-01-07,2025-01-07 01:47:01
